


833,40,132,148,1000,263
834,40,130,151,1000,263
835,40,144,166,1000,263
836,40,126,145,1000,263
837,40,148,162,1000,263
838,40,128,140,1000,263
839,40,144,155,1000,263
840,40,126,143,1000,263
841,40,124,148,1000,263
842,40,129,153,1000,263
843,40,129,144,1000,263
844,40,123,138,1000,263
845,40,147,163,1000,263
846,40,137,157,1000,263
847,40,117,131,1000,263
848,40,140,165,1000,263
849,40,154,173,1000,263
850,40,146,163,1000,263
851,40,150,169,1000,263
852,40,157,184,1000,263
853,40,134,146,1000,263
854,40,120,141,1000,263
855,40,147,174,1000,263
856,40,101,124,1000,263
857,40,112,135,1000,263
858,40,132,148,1000,263
859,40,151,168,1000,263
860,40,126,143,1000,263
861,40,141,153,1000,263
862,40,127,138,1000,263
863,40,141,154,1000,263
864,40,138,157,1000,263
865,40,115,129,1000,263
866,40,137,151,1000,263
867,40,130,144,1000,263
868,40,148,165,1000,263
869,40,124,142,1000,263
870,40,140,156,1000,263
871,40,139,154,1000,263
872,40,135,152,1000,263
873,40,138,161,1000,263
874,40,156,174,1000,263
875,40,140,166,1000,263
876,40,139,159,1000,263
877,40,150,166,1000,263
878,40,132,156,1000,263
879,40,159,178,1000,263
880,40,133,160,1000,263
881,40,131,150,1000,263
882,40,143,167,1000,263
883,40,125,138,1000,263
884,40,134,149,1000,263
885,40,126,154,1000,263
886,40,131,144,1000,263
887,40,140,153,1000,263
888,40,144,165,1000,263
889,40,125,144,1000,263
890,40,138,157,1000,263
891,40,117,144,1000,263
892,40,136,153,1000,263
893,40,139,162,1000,263
894,40,117,132,1000,263
895,40,158,175,1000,263
896,40,133,145,1000,263
897,40,163,191,1000,263
898,40,122,146,1000,263
899,40,143,158,1000,263
900,40,134,152,1000,263
901,40,119,136,1000,263
902,40,172,191,1000,263
903,40,139,153,1000,263
904,40,125,140,1000,263
905,40,130,147,1000,263
906,40,140,158,1000,263
907,40,129,147,1000,263
908,40,142,156,1000,263
909,40,135,153,1000,263
910,40,149,165,1000,263
911,40,128,150,1000,263
912,40,138,157,1000,263
913,40,117,145,1000,263
914,40,136,148,1000,263
915,40,131,144,1000,263
916,40,124,143,1000,263
917,40,135,152,1000,263
918,40,116,125,1000,263
919,40,127,139,1000,263
920,40,141,156,1000,263
921,40,148,166,1000,263
922,40,135,147,1000,263
923,40,136,154,1000,263
924,40,121,138,1000,263
925,40,129,147,1000,263
926,40,138,164,1000,263
927,40,151,172,1000,263
928,40,117,134,1000,263
929,40,137,151,1000,263
930,40,140,154,1000,263
931,40,133,153,1000,263
932,40,127,146,1000,263
933,40,141,173,1000,263
934,40,148,171,1000,263
935,40,124,138,1000,263
936,40,144,154,1000,263
937,40,138,157,1000,263
938,40,137,158,1000,263
939,40,141,155,1000,263
940,40,123,132,1000,263
941,40,130,151,1000,263
942,40,143,160,1000,263
943,40,155,185,1000,263
944,40,157,174,1000,263
945,40,134,154,1000,263
946,40,116,127,1000,263
947,40,132,146,1000,263
948,40,127,143,1000,263
949,40,131,141,1000,263
950,40,134,144,1000,263
951,40,135,145,1000,263
952,40,133,146,1000,263
953,40,140,156,1000,263
954,40,149,171,1000,263
955,40,141,154,1000,263
956,40,109,136,1000,263
957,40,137,155,1000,263
958,40,132,148,1000,263
959,40,127,150,1000,263
960,40,139,153,1000,263
961,40,124,138,1000,263
962,40,134,145,1000,263
963,40,145,153,1000,263
964,40,135,154,1000,263
965,40,123,135,1000,263
966,40,130,146,1000,263
967,40,133,146,1000,263
968,40,122,135,1000,263
969,40,103,126,1000,263
970,40,108,130,1000,263
971,40,133,143,1000,263
972,40,137,159,1000,263
973,40,137,148,1000,263
974,40,134,148,1000,263
975,40,143,160,1000,263
976,40,139,161,1000,263
977,40,138,158,1000,263
978,40,130,142,1000,263
979,40,133,151,1000,263
980,40,128,143,1000,263
981,40,147,166,1000,263
982,40,122,138,1000,263
983,40,128,149,1000,263
984,40,139,153,1000,263
985,40,130,153,1000,263
986,40,135,149,1000,263
987,40,121,144,1000,263
988,40,124,137,1000,263
989,40,127,139,1000,263
990,40,129,142,1000,263
991,40,133,145,1000,263
992,40,145,154,1000,263
993,40,125,144,1000,263
994,40,126,138,1000,263
995,40,123,142,1000,263
996,40,141,161,1000,263
997,40,123,148,1000,263
998,40,150,161,1000,263
999,40,130,144,1000,263
0,41,196,228,1000,263
1,41,175,196,1000,263
2,41,172,194,1000,263
3,41,153,175,1000,263
4,41,156,169,1000,263
5,41,167,186,1000,263
6,41,169,189,1000,263
7,41,154,180,1000,263
8,41,149,171,1000,263
9,41,173,189,1000,263
10,41,177,199,1000,263
11,41,150,173,1000,263
12,41,151,175,1000,263
13,41,164,185,1000,263
14,41,166,185,1000,263
15,41,159,179,1000,263
16,41,138,160,1000,263
17,41,143,172,1000,263
18,41,179,205,1000,263
19,41,168,196,1000,263
20,41,192,221,1000,263
21,41,158,179,1000,263
22,41,162,185,1000,263
23,41,173,200,1000,263
24,41,158,176,1000,263
25,41,164,183,1000,263
26,41,167,191,1000,263
27,41,139,164,1000,263
28,41,201,231,1000,263
29,41,169,196,1000,263
30,41,183,204,1000,263
31,41,141,171,1000,263
32,41,143,165,1000,263
33,41,192,215,1000,263
34,41,180,201,1000,263
35,41,152,171,1000,263
36,41,145,161,1000,263
37,41,150,173,1000,263
38,41,172,197,1000,263
39,41,137,163,1000,263
40,41,150,173,1000,263
41,41,155,177,1000,263
42,41,143,163,1000,263
43,41,138,168,1000,263
44,41,160,174,1000,263
45,41,143,162,1000,263
46,41,169,196,1000,263
47,41,170,191,1000,263
48,41,147,170,1000,263
49,41,153,174,1000,263
50,41,159,179,1000,263
51,41,139,157,1000,263
52,41,159,187,1000,263
53,41,147,175,1000,263
54,41,176,207,1000,263
55,41,155,175,1000,263
56,41,141,161,1000,263
57,41,157,182,1000,263
58,41,150,167,1000,263
59,41,150,175,1000,263
60,41,168,186,1000,263
61,41,132,148,1000,263
62,41,155,175,1000,263
63,41,172,207,1000,263
64,41,180,209,1000,263
65,41,167,184,1000,263
66,41,150,172,1000,263
67,41,172,190,1000,263
68,41,159,180,1000,263
69,41,141,166,1000,263
70,41,153,177,1000,263
71,41,150,166,1000,263
72,41,154,177,1000,263
73,41,151,167,1000,263
74,41,154,167,1000,263
75,41,155,176,1000,263
76,41,151,168,1000,263
77,41,162,180,1000,263
78,41,148,171,1000,263
79,41,148,172,1000,263
80,41,149,170,1000,263
81,41,168,184,1000,263
82,41,150,172,1000,263
83,41,145,164,1000,263
84,41,161,182,1000,263
85,41,178,206,1000,263
86,41,155,172,1000,263
87,41,145,169,1000,263
88,41,136,159,1000,263
89,41,156,176,1000,263
90,41,180,199,1000,263
91,41,158,169,1000,263
92,41,143,157,1000,263
93,41,170,196,1000,263
94,41,154,181,1000,263
95,41,136,166,1000,263
96,41,137,164,1000,263
97,41,163,181,1000,263
98,41,147,166,1000,263
99,41,107,128,1000,263
100,41,180,210,1000,263
101,41,152,177,1000,263
102,41,125,142,1000,263
103,41,138,149,1000,263
104,41,182,220,1000,263
105,41,145,173,1000,263
106,41,136,162,1000,263
107,41,153,165,1000,263
108,41,147,169,1000,263
109,41,148,177,1000,263
110,41,144,166,1000,263
111,41,130,156,1000,263
112,41,171,189,1000,263
113,41,153,176,1000,263
114,41,125,150,1000,263
115,41,152,185,1000,263
116,41,140,156,1000,263
117,41,184,216,1000,263
118,41,162,190,1000,263
119,41,149,171,1000,263
120,41,147,166,1000,263
121,41,152,171,1000,263
122,41,142,168,1000,263
123,41,141,158,1000,263
124,41,131,153,1000,263
125,41,159,187,1000,263
126,41,137,161,1000,263
127,41,126,144,1000,263
128,41,142,163,1000,263
129,41,139,162,1000,263
130,41,148,172,1000,263
131,41,153,176,1000,263
132,41,157,179,1000,263
133,41,162,179,1000,263
134,41,153,173,1000,263
135,41,141,155,1000,263
136,41,129,154,1000,263
137,41,143,165,1000,263
138,41,150,167,1000,263
139,41,127,144,1000,263
140,41,159,180,1000,263
141,41,136,156,1000,263
142,41,142,162,1000,263
143,41,153,182,1000,263
144,41,154,172,1000,263
145,41,129,150,1000,263
146,41,134,149,1000,263
147,41,154,184,1000,263
148,41,132,153,1000,263
149,41,141,162,1000,263
150,41,138,154,1000,263
151,41,136,162,1000,263
152,41,157,172,1000,263
153,41,128,148,1000,263
154,41,160,184,1000,263
155,41,150,165,1000,263
156,41,136,149,1000,263
157,41,154,167,1000,263
158,41,137,158,1000,263
159,41,145,163,1000,263
160,41,134,156,1000,263
161,41,105,130,1000,263
162,41,181,214,1000,263
163,41,149,166,1000,263
164,41,138,157,1000,263
165,41,137,161,1000,263
166,41,161,185,1000,263
167,41,158,188,1000,263
168,41,132,154,1000,263
169,41,148,176,1000,263
170,41,143,156,1000,263
171,41,153,183,1000,263
172,41,124,150,1000,263
173,41,160,184,1000,263
174,41,157,178,1000,263
175,41,120,135,1000,263
176,41,148,166,1000,263
177,41,137,154,1000,263
178,41,138,159,1000,263
179,41,139,162,1000,263
180,41,177,205,1000,263
181,41,132,150,1000,263
182,41,147,170,1000,263
183,41,147,162,1000,263
184,41,136,164,1000,263
185,41,154,174,1000,263
186,41,143,159,1000,263
187,41,114,139,1000,263
188,41,128,148,1000,263
189,41,134,147,1000,263
190,41,135,157,1000,263
191,41,120,139,1000,263
192,41,144,156,1000,263
193,41,168,191,1000,263
194,41,155,174,1000,263
195,41,150,166,1000,263
196,41,140,159,1000,263
197,41,131,155,1000,263
198,41,145,163,1000,263
199,41,130,151,1000,263
200,41,127,138,1000,263
201,41,149,161,1000,263
202,41,190,220,1000,263
203,41,150,169,1000,263
204,41,146,174,1000,263
205,41,136,150,1000,263
206,41,189,222,1000,263
207,41,125,148,1000,263
208,41,157,175,1000,263
209,41,142,153,1000,263
210,41,122,149,1000,263
211,41,136,152,1000,263
212,41,142,166,1000,263
213,41,143,162,1000,263
214,41,158,180,1000,263
215,41,162,183,1000,263
216,41,147,178,1000,263
217,41,140,165,1000,263
218,41,162,186,1000,263
219,41,129,153,1000,263
220,41,155,177,1000,263
221,41,145,164,1000,263
222,41,130,150,1000,263
223,41,145,166,1000,263
224,41,156,176,1000,263
225,41,133,146,1000,263
226,41,155,174,1000,263
227,41,137,159,1000,263
228,41,132,149,1000,263
229,41,134,149,1000,263
230,41,131,153,1000,263
231,41,155,175,1000,263
232,41,132,156,1000,263
233,41,127,150,1000,263
234,41,173,201,1000,263
235,41,130,140,1000,263
236,41,149,178,1000,263
237,41,162,172,1000,263
238,41,148,170,1000,263
239,41,157,185,1000,263
240,41,131,146,1000,263
241,41,134,147,1000,263
242,41,148,176,1000,263
243,41,142,160,1000,263
244,41,141,160,1000,263
245,41,155,171,1000,263
246,41,141,153,1000,263
247,41,131,154,1000,263
248,41,149,161,1000,263
249,41,134,153,1000,263
250,41,124,144,1000,263
251,41,153,175,1000,263
252,41,126,150,1000,263
253,41,147,178,1000,263
254,41,161,186,1000,263
255,41,178,211,1000,263
256,41,146,162,1000,263
257,41,131,156,1000,263
258,41,152,184,1000,263
259,41,139,154,1000,263
260,41,132,153,1000,263
261,41,132,144,1000,263
262,41,155,172,1000,263
263,41,194,228,1000,263
264,41,155,168,1000,263
265,41,124,146,1000,263
266,41,125,146,1000,263
267,41,127,142,1000,263
268,41,136,152,1000,263
269,41,141,159,1000,263
270,41,140,157,1000,263
271,41,155,181,1000,263
272,41,144,166,1000,263
273,41,136,153,1000,263
274,41,124,146,1000,263
275,41,117,142,1000,263
276,41,142,163,1000,263
277,41,133,146,1000,263
278,41,131,165,1000,263
279,41,136,152,1000,263
280,41,120,134,1000,263
281,41,144,168,1000,263
282,41,122,145,1000,263
283,41,134,153,1000,263
284,41,145,163,1000,263
285,41,140,161,1000,263
286,41,129,146,1000,263
287,41,195,224,1000,263
288,41,123,145,1000,263
289,41,161,182,1000,263
290,41,137,155,1000,263
291,41,152,173,1000,263
292,41,158,177,1000,263
293,41,140,158,1000,263
294,41,145,161,1000,263
295,41,166,194,1000,263
296,41,151,165,1000,263
297,41,143,157,1000,263
298,41,146,166,1000,263
299,41,155,182,1000,263
300,41,175,201,1000,263
301,41,146,156,1000,263
302,41,139,158,1000,263
303,41,153,176,1000,263
304,41,138,163,1000,263
305,41,146,163,1000,263
306,41,133,154,1000,263
307,41,158,183,1000,263
308,41,141,157,1000,263
309,41,148,157,1000,263
310,41,130,148,1000,263
311,41,151,170,1000,263
312,41,154,179,1000,263
313,41,141,158,1000,263
314,41,131,152,1000,263
315,41,139,153,1000,263
316,41,124,138,1000,263
317,41,111,135,1000,263
318,41,132,154,1000,263
319,41,135,163,1000,263
320,41,121,136,1000,263
321,41,139,165,1000,263
322,41,145,170,1000,263
323,41,168,190,1000,263
324,41,154,175,1000,263
325,41,162,189,1000,263
326,41,133,160,1000,263
327,41,138,150,1000,263
328,41,150,167,1000,263
329,41,137,160,1000,263
330,41,155,181,1000,263
331,41,156,184,1000,263
332,41,169,182,1000,263
333,41,126,142,1000,263
334,41,143,156,1000,263
335,41,132,145,1000,263
336,41,154,178,1000,263
337,41,151,183,1000,263
338,41,147,169,1000,263
339,41,131,156,1000,263
340,41,138,153,1000,263
341,41,137,157,1000,263
342,41,134,156,1000,263
343,41,194,216,1000,263
344,41,149,168,1000,263
345,41,144,156,1000,263
346,41,148,164,1000,263
347,41,176,203,1000,263
348,41,138,161,1000,263
349,41,129,147,1000,263
350,41,151,174,1000,263
351,41,142,163,1000,263
352,41,148,160,1000,263
353,41,151,168,1000,263
354,41,147,168,1000,263
355,41,157,174,1000,263
356,41,157,178,1000,263
357,41,121,136,1000,263
358,41,127,143,1000,263
359,41,167,185,1000,263
360,41,133,155,1000,263
361,41,128,142,1000,263
362,41,132,145,1000,263
363,41,147,163,1000,263
364,41,152,172,1000,263
365,41,130,156,1000,263
366,41,122,139,1000,263
367,41,153,178,1000,263
368,41,141,163,1000,263
369,41,168,186,1000,263
370,41,150,176,1000,263
371,41,132,144,1000,263
372,41,125,142,1000,263
373,41,129,147,1000,263
374,41,125,153,1000,263
375,41,138,157,1000,263
376,41,135,148,1000,263
377,41,140,158,1000,263
378,41,145,162,1000,263
379,41,147,163,1000,263
380,41,157,178,1000,263
381,41,118,135,1000,263
382,41,111,134,1000,263
383,41,146,180,1000,263
384,41,149,166,1000,263
385,41,152,164,1000,263
386,41,143,157,1000,263
387,41,146,159,1000,263
388,41,134,153,1000,263
389,41,133,145,1000,263
390,41,148,170,1000,263
391,41,140,166,1000,263
392,41,137,153,1000,263
393,41,122,140,1000,263
394,41,144,163,1000,263
395,41,152,170,1000,263
396,41,162,175,1000,263
397,41,141,152,1000,263
398,41,152,169,1000,263
399,41,139,161,1000,263
400,41,149,168,1000,263
401,41,158,175,1000,263
402,41,151,162,1000,263
403,41,147,169,1000,263
404,41,124,148,1000,263
405,41,114,132,1000,263
406,41,140,162,1000,263
407,41,122,144,1000,263
408,41,147,171,1000,263
409,41,139,163,1000,263
410,41,143,162,1000,263
411,41,138,154,1000,263
412,41,128,149,1000,263
413,41,144,160,1000,263
414,41,142,163,1000,263
415,41,155,177,1000,263
416,41,126,142,1000,263
417,41,144,162,1000,263
418,41,150,175,1000,263
419,41,125,147,1000,263
420,41,155,184,1000,263
421,41,133,158,1000,263
422,41,160,174,1000,263
423,41,117,133,1000,263
424,41,126,149,1000,263
425,41,122,136,1000,263
426,41,129,142,1000,263
427,41,142,159,1000,263
428,41,132,154,1000,263
429,41,137,154,1000,263
430,41,141,160,1000,263
431,41,159,187,1000,263
432,41,132,150,1000,263
433,41,147,173,1000,263
434,41,140,161,1000,263
435,41,119,137,1000,263
436,41,153,174,1000,263
437,41,140,164,1000,263
438,41,164,188,1000,263
439,41,135,151,1000,263
440,41,139,154,1000,263
441,41,146,164,1000,263
442,41,133,147,1000,263
443,41,140,154,1000,263
444,41,142,162,1000,263
445,41,137,152,1000,263
446,41,147,170,1000,263
447,41,164,188,1000,263
448,41,135,150,1000,263
449,41,129,147,1000,263
450,41,119,140,1000,263
451,41,159,181,1000,263
452,41,142,154,1000,263
453,41,148,164,1000,263
454,41,164,187,1000,263
455,41,138,152,1000,263
456,41,143,158,1000,263
457,41,144,159,1000,263
458,41,119,141,1000,263
459,41,132,151,1000,263
460,41,129,149,1000,263
461,41,129,148,1000,263
462,41,129,144,1000,263
463,41,140,164,1000,263
464,41,135,154,1000,263
465,41,136,151,1000,263
466,41,151,170,1000,263
467,41,144,170,1000,263
468,41,133,149,1000,263
469,41,125,148,1000,263
470,41,148,161,1000,263
471,41,128,145,1000,263
472,41,124,142,1000,263
473,41,137,150,1000,263
474,41,146,173,1000,263
475,41,137,154,1000,263
476,41,147,168,1000,263
477,41,124,149,1000,263
478,41,132,148,1000,263
479,41,134,149,1000,263
480,41,152,169,1000,263
481,41,144,154,1000,263
482,41,148,161,1000,263
483,41,153,165,1000,263
484,41,135,154,1000,263
485,41,151,166,1000,263
486,41,138,156,1000,263
487,41,140,161,1000,263
488,41,138,157,1000,263
489,41,136,159,1000,263
490,41,140,162,1000,263
491,41,117,134,1000,263
492,41,148,162,1000,263
493,41,144,159,1000,263
494,41,165,185,1000,263
495,41,135,155,1000,263
496,41,131,151,1000,263
497,41,143,162,1000,263
498,41,139,152,1000,263
499,41,143,170,1000,263
500,41,127,144,1000,263
501,41,132,143,1000,263
502,41,144,158,1000,263
503,41,149,168,1000,263
504,41,143,171,1000,263
505,41,134,149,1000,263
506,41,136,144,1000,263
507,41,150,172,1000,263
508,41,141,160,1000,263
509,41,124,139,1000,263
510,41,142,162,1000,263
511,41,151,164,1000,263
512,41,151,178,1000,263
513,41,145,168,1000,263
514,41,157,181,1000,263
515,41,137,156,1000,263
516,41,185,206,1000,263
517,41,165,186,1000,263
518,41,174,196,1000,263
519,41,136,158,1000,263
520,41,140,153,1000,263
521,41,163,180,1000,263
522,41,121,144,1000,263
523,41,142,163,1000,263
524,41,157,179,1000,263
525,41,135,152,1000,263
526,41,135,151,1000,263
527,41,143,161,1000,263
528,41,142,165,1000,263
529,41,124,142,1000,263
530,41,150,165,1000,263
531,41,132,152,1000,263
532,41,141,156,1000,263
533,41,132,142,1000,263
534,41,128,141,1000,263
535,41,135,148,1000,263
536,41,156,174,1000,263
537,41,148,170,1000,263
538,41,132,149,1000,263
539,41,119,142,1000,263
540,41,134,153,1000,263
541,41,152,172,1000,263
542,41,129,141,1000,263
543,41,131,150,1000,263
544,41,132,148,1000,263
545,41,154,178,1000,263
546,41,142,162,1000,263
547,41,152,172,1000,263
548,41,145,162,1000,263
549,41,130,134,1000,263
550,41,121,139,1000,263
551,41,139,162,1000,263
552,41,131,156,1000,263
553,41,133,152,1000,263
554,41,145,162,1000,263
555,41,148,172,1000,263
556,41,131,142,1000,263
557,41,136,152,1000,263
558,41,124,141,1000,263
559,41,142,163,1000,263
560,41,137,153,1000,263
561,41,164,183,1000,263
562,41,128,146,1000,263
563,41,152,173,1000,263
564,41,145,159,1000,263
565,41,139,154,1000,263
566,41,139,157,1000,263
567,41,169,179,1000,263
568,41,139,157,1000,263
569,41,151,164,1000,263
570,41,130,151,1000,263
571,41,140,155,1000,263
572,41,139,168,1000,263
573,41,146,156,1000,263
574,41,148,168,1000,263
575,41,136,155,1000,263
576,41,131,142,1000,263
577,41,127,150,1000,263
578,41,135,154,1000,263
579,41,127,144,1000,263
580,41,144,167,1000,263
581,41,119,137,1000,263
582,41,143,168,1000,263
583,41,152,163,1000,263
584,41,157,183,1000,263
585,41,121,149,1000,263
586,41,139,155,1000,263
587,41,142,157,1000,263
588,41,175,192,1000,263
589,41,136,159,1000,263
590,41,146,163,1000,263
591,41,153,176,1000,263
592,41,125,141,1000,263
593,41,135,157,1000,263
594,41,144,162,1000,263
595,41,131,158,1000,263
596,41,146,165,1000,263
597,41,112,132,1000,263
598,41,130,147,1000,263
599,41,140,151,1000,263
600,41,141,157,1000,263
601,41,128,147,1000,263
602,41,141,154,1000,263
603,41,127,145,1000,263
604,41,130,147,1000,263
605,41,141,152,1000,263
606,41,136,155,1000,263
607,41,106,128,1000,263
608,41,144,163,1000,263
609,41,127,140,1000,263
610,41,141,166,1000,263
611,41,140,162,1000,263
612,41,151,165,1000,263
613,41,144,158,1000,263
614,41,136,157,1000,263
615,41,126,143,1000,263
616,41,135,155,1000,263
617,41,136,157,1000,263
618,41,129,147,1000,263
619,41,135,153,1000,263
620,41,131,142,1000,263
621,41,150,163,1000,263
622,41,143,158,1000,263
623,41,124,141,1000,263
624,41,136,155,1000,263
625,41,136,159,1000,263
626,41,171,193,1000,263
627,41,124,139,1000,263
628,41,137,154,1000,263
629,41,145,168,1000,263
630,41,136,145,1000,263
631,41,110,128,1000,263
632,41,124,140,1000,263
633,41,124,144,1000,263
634,41,145,165,1000,263
635,41,123,138,1000,263
636,41,133,152,1000,263
637,41,139,162,1000,263
638,41,138,152,1000,263
639,41,128,144,1000,263
640,41,126,141,1000,263
641,41,147,160,1000,263
642,41,117,131,1000,263
643,41,144,158,1000,263
644,41,131,147,1000,263
645,41,121,134,1000,263
646,41,138,153,1000,263
647,41,139,162,1000,263
648,41,138,147,1000,263
649,41,134,151,1000,263
650,41,157,181,1000,263
651,41,129,141,1000,263
652,41,130,143,1000,263
653,41,151,175,1000,263
654,41,148,169,1000,263
655,41,138,149,1000,263
656,41,138,161,1000,263
657,41,156,176,1000,263
658,41,145,172,1000,263
659,41,149,168,1000,263
660,41,143,164,1000,263
661,41,155,172,1000,263
662,41,143,158,1000,263
663,41,127,143,1000,263
664,41,133,151,1000,263
665,41,144,160,1000,263
666,41,131,148,1000,263
667,41,162,184,1000,263
668,41,135,152,1000,263
669,41,139,150,1000,263
670,41,143,170,1000,263
671,41,128,146,1000,263
672,41,138,159,1000,263
673,41,118,138,1000,263
674,41,134,156,1000,263
675,41,144,175,1000,263
676,41,147,164,1000,263
677,41,133,154,1000,263
678,41,161,190,1000,263
679,41,150,165,1000,263
680,41,129,147,1000,263
681,41,127,148,1000,263
682,41,151,165,1000,263
683,41,142,156,1000,263
684,41,133,152,1000,263
685,41,175,198,1000,263
686,41,144,165,1000,263
687,41,159,171,1000,263
688,41,155,186,1000,263
689,41,131,150,1000,263
690,41,135,153,1000,263
691,41,141,158,1000,263
692,41,140,155,1000,263
693,41,135,152,1000,263
694,41,125,143,1000,263
695,41,134,158,1000,263
696,41,131,150,1000,263
697,41,146,158,1000,263
698,41,154,176,1000,263
699,41,136,165,1000,263
700,41,147,166,1000,263
701,41,137,145,1000,263
702,41,152,168,1000,263
703,41,170,184,1000,263
704,41,127,151,1000,263
705,41,151,174,1000,263
706,41,123,150,1000,263
707,41,163,184,1000,263
708,41,147,159,1000,263
709,41,126,143,1000,263
710,41,145,159,1000,263
711,41,136,165,1000,263
712,41,143,154,1000,263
713,41,127,149,1000,263
714,41,136,161,1000,263
715,41,142,155,1000,263
716,41,144,164,1000,263
717,41,132,151,1000,263
718,41,132,148,1000,263
719,41,142,162,1000,263
720,41,145,159,1000,263
721,41,130,145,1000,263
722,41,115,133,1000,263
723,41,131,158,1000,263
724,41,136,154,1000,263
725,41,138,157,1000,263
726,41,106,135,1000,263
727,41,120,134,1000,263
728,41,141,160,1000,263
729,41,134,149,1000,263
730,41,130,152,1000,263
731,41,141,160,1000,263
732,41,145,162,1000,263
733,41,145,163,1000,263
734,41,148,173,1000,263
735,41,114,131,1000,263
736,41,135,157,1000,263
737,41,137,152,1000,263
738,41,135,150,1000,263
739,41,121,140,1000,263
740,41,120,141,1000,263
741,41,119,133,1000,263
742,41,132,150,1000,263
743,41,135,158,1000,263
744,41,124,148,1000,263
745,41,146,162,1000,263
746,41,140,165,1000,263
747,41,132,150,1000,263
748,41,131,154,1000,263
749,41,161,189,1000,263
750,41,158,182,1000,263
751,41,157,173,1000,263
752,41,152,173,1000,263
753,41,138,156,1000,263
754,41,157,189,1000,263
755,41,119,134,1000,263
756,41,130,143,1000,263
757,41,130,149,1000,263
758,41,120,145,1000,263
759,41,130,139,1000,263
760,41,141,161,1000,263
761,41,147,173,1000,263
762,41,124,145,1000,263
763,41,129,136,1000,263
764,41,138,157,1000,263
765,41,148,159,1000,263
766,41,120,137,1000,263
767,41,129,139,1000,263
768,41,129,142,1000,263
769,41,156,171,1000,263
770,41,121,137,1000,263
771,41,135,154,1000,263
772,41,146,165,1000,263
773,41,151,163,1000,263
774,41,141,149,1000,263
775,41,141,170,1000,263
776,41,136,151,1000,263
777,41,146,171,1000,263
778,41,152,170,1000,263
779,41,130,144,1000,263
780,41,121,143,1000,263
781,41,134,155,1000,263
782,41,140,164,1000,263
783,41,134,139,1000,263
784,41,154,168,1000,263
785,41,148,164,1000,263
786,41,134,155,1000,263
787,41,122,139,1000,263
788,41,128,145,1000,263
789,41,146,162,1000,263
790,41,145,161,1000,263
791,41,138,155,1000,263
792,41,123,140,1000,263
793,41,134,152,1000,263
794,41,126,144,1000,263
795,41,155,177,1000,263
796,41,140,160,1000,263
797,41,131,144,1000,263
798,41,120,141,1000,263
799,41,135,148,1000,263
800,41,135,152,1000,263
801,41,126,148,1000,263
802,41,142,157,1000,263
803,41,122,135,1000,263
804,41,144,162,1000,263
805,41,138,156,1000,263
806,41,141,153,1000,263
807,41,141,153,1000,263
808,41,132,156,1000,263
809,41,156,174,1000,263
810,41,144,166,1000,263
811,41,144,156,1000,263
812,41,158,172,1000,263
813,41,119,137,1000,263
814,41,117,134,1000,263
815,41,123,143,1000,263
816,41,126,135,1000,263
817,41,138,156,1000,263
818,41,136,151,1000,263
819,41,145,162,1000,263
820,41,133,151,1000,263
821,41,130,148,1000,263
822,41,139,155,1000,263
823,41,126,149,1000,263
824,41,152,170,1000,263
825,41,144,166,1000,263
826,41,129,147,1000,263
827,41,137,154,1000,263
828,41,130,148,1000,263
829,41,139,151,1000,263
830,41,174,196,1000,263
831,41,142,165,1000,263
832,41,152,172,1000,263
833,41,135,152,1000,263
834,41,135,156,1000,263
835,41,148,171,1000,263
836,41,128,148,1000,263
837,41,152,168,1000,263
838,41,131,143,1000,263
839,41,146,158,1000,263
840,41,130,147,1000,263
841,41,127,153,1000,263
842,41,133,158,1000,263
843,41,132,147,1000,263
844,41,125,141,1000,263
845,41,151,168,1000,263
846,41,141,161,1000,263
847,41,120,134,1000,263
848,41,143,169,1000,263
849,41,157,176,1000,263
850,41,149,167,1000,263
851,41,153,172,1000,263
852,41,160,187,1000,263
853,41,138,150,1000,263
854,41,123,144,1000,263
855,41,150,180,1000,263
856,41,105,128,1000,263
857,41,114,138,1000,263
858,41,138,154,1000,263
859,41,157,174,1000,263
860,41,128,146,1000,263
861,41,144,156,1000,263
862,41,129,143,1000,263
863,41,145,158,1000,263
864,41,142,162,1000,263
865,41,116,132,1000,263
866,41,141,155,1000,263
867,41,132,147,1000,263
868,41,151,168,1000,263
869,41,127,145,1000,263
870,41,143,160,1000,263
871,41,144,159,1000,263
872,41,140,157,1000,263
873,41,140,164,1000,263
874,41,160,180,1000,263
875,41,144,170,1000,263
876,41,142,162,1000,263
877,41,153,169,1000,263
878,41,135,159,1000,263
879,41,162,181,1000,263
880,41,138,165,1000,263
881,41,134,153,1000,263
882,41,147,171,1000,263
883,41,129,142,1000,263
884,41,135,152,1000,263
885,41,129,157,1000,263
886,41,134,147,1000,263
887,41,143,156,1000,263
888,41,146,168,1000,263
889,41,127,147,1000,263
890,41,140,160,1000,263
891,41,120,147,1000,263
892,41,139,156,1000,263
893,41,144,168,1000,263
894,41,120,135,1000,263
895,41,161,178,1000,263
896,41,135,148,1000,263
897,41,164,194,1000,263
898,41,124,149,1000,263
899,41,148,163,1000,263
900,41,138,158,1000,263
901,41,122,142,1000,263
902,41,177,196,1000,263
903,41,142,156,1000,263
904,41,129,144,1000,263
905,41,134,152,1000,263
906,41,143,161,1000,263
907,41,132,150,1000,263
908,41,146,161,1000,263
